Rk,Player,Pos,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Y/G,Rate,Awards,Team,Year
3,A.J. Davis,WR,11,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,alabama-birmingham,2021
1,Dylan Hopkins,QB,11,136,215,63.3,1913,10,4.7,4,1.9,8.9,8.99,14.1,173.9,149.6,,alabama-birmingham,2022
2,Jacob Zeno,QB,9,58,102,56.9,721,5,4.9,3,2.9,7.1,6.73,12.4,80.1,126.5,,alabama-birmingham,2022
3,Ryan Davis,WR,5,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,alabama-birmingham,2022
1,Jacob Zeno,QB,11,279,379,73.6,3126,20,5.3,9,2.4,8.2,8.23,11.2,284.2,155.6,,alabama-birmingham,2023
2,Landry Lyddy,QB,3,14,22,63.6,121,1,4.5,3,13.6,5.5,0.27,8.6,40.3,97.6,,alabama-birmingham,2023
3,Harrison Barker,QB,4,6,13,46.2,75,1,7.7,1,7.7,5.8,3.85,12.5,18.8,104.6,,alabama-birmingham,2023
4,Terrell McDonald,TE,12,1,1,100.0,55,0,0.0,0,0.0,55.0,55.0,55.0,4.6,562.0,,alabama-birmingham,2023
5,Trace Campbell,QB,1,4,9,44.4,47,0,0.0,0,0.0,5.2,5.22,11.8,47.0,88.3,,alabama-birmingham,2023
6,Fred Farrier II,WR,12,1,1,100.0,28,0,0.0,0,0.0,28.0,28.0,28.0,2.3,335.2,,alabama-birmingham,2023
7,Bryce Damous,TE,12,1,1,100.0,15,0,0.0,0,0.0,15.0,15.0,15.0,1.3,226.0,,alabama-birmingham,2023
8,Jermaine Brown Jr.,RB,12,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,alabama-birmingham,2023
1,Bryce Young,QB,15,366,547,66.9,4872,47,8.6,7,1.3,8.9,10.05,13.3,324.8,167.5,"H-1,Maxwell,AA",alabama,2021
2,Paul Tyson,QB,12,10,16,62.5,150,0,0.0,0,0.0,9.4,9.38,15.0,12.5,141.3,,alabama,2021
3,Jalen Milroe,QB,4,3,7,42.9,41,1,14.3,0,0.0,5.9,8.71,13.7,10.3,139.2,,alabama,2021
4,Braxton Barker,QB,1,1,1,100.0,10,0,0.0,0,0.0,10.0,10.0,10.0,10.0,184.0,,alabama,2021
1,Bryce Young,QB,12,245,380,64.5,3328,32,8.4,5,1.3,8.8,9.85,13.6,277.3,163.2,H-6,alabama,2022
2,Jalen Milroe,QB,8,31,53,58.5,297,5,9.4,3,5.7,5.6,4.94,9.6,37.1,125.4,,alabama,2022
3,Ty Simpson,QB,4,4,5,80.0,35,0,0.0,0,0.0,7.0,7.0,8.8,8.8,138.8,,alabama,2022
1,Jalen Milroe,QB,13,187,284,65.8,2834,23,8.1,6,2.1,10.0,10.65,15.2,218.0,172.2,H-6,alabama,2023
2,Ty Simpson,QB,6,11,20,55.0,179,0,0.0,0,0.0,9.0,8.95,16.3,29.8,130.2,,alabama,2023
3,Tyler Buchner,QB,2,8,19,42.1,61,0,0.0,0,0.0,3.2,3.21,7.6,30.5,69.1,,alabama,2023
4,Dylan Lonergan,QB,1,2,2,100.0,12,0,0.0,0,0.0,6.0,6.0,6.0,12.0,150.4,,alabama,2023
1,Chase Brice,QB,14,242,390,62.1,3337,27,6.9,11,2.8,8.6,8.67,13.8,238.4,151.1,,appalachian-state,2021
2,Jacob Huesman,QB,6,12,21,57.1,116,1,4.8,1,4.8,5.5,4.33,9.7,19.3,109.7,,appalachian-state,2021
3,Malik Williams,WR,14,1,2,50.0,34,1,50.0,0,0.0,17.0,27.0,34.0,2.4,357.8,,appalachian-state,2021
1,Chase Brice,QB,12,219,349,62.8,2921,27,7.7,6,1.7,8.4,9.14,13.3,243.4,155.1,,appalachian-state,2022
2,Ryan Burger,QB,1,4,6,66.7,40,0,0.0,0,0.0,6.7,6.67,10.0,40.0,122.7,,appalachian-state,2022
3,Brady McBride,QB,1,2,3,66.7,33,0,0.0,0,0.0,11.0,11.0,16.5,33.0,159.1,,appalachian-state,2022
4,Dashaun Davis,WR,12,1,1,100.0,17,1,100.0,0,0.0,17.0,37.0,17.0,1.4,572.8,,appalachian-state,2022
1,Joey Aguilar,QB,14,293,460,63.7,3757,33,7.2,10,2.2,8.2,8.62,12.8,268.4,151.6,,appalachian-state,2023
2,Ryan Burger,QB,1,7,11,63.6,73,1,9.1,0,0.0,6.6,8.45,10.4,73.0,149.4,,appalachian-state,2023
1,Jayden Daniels,QB,13,197,301,65.4,2380,10,3.3,10,3.3,7.9,7.08,12.1,183.1,136.2,,arizona-state,2021
2,Trenton Bourguet,QB,4,7,10,70.0,91,1,10.0,0,0.0,9.1,11.1,13.0,22.8,179.4,,arizona-state,2021
3,Ricky Pearsall,WR,13,2,2,100.0,59,1,50.0,0,0.0,29.5,39.5,29.5,4.5,512.8,,arizona-state,2021
1,Emory Jones,QB,8,125,199,62.8,1533,7,3.5,4,2.0,7.7,7.5,12.3,191.6,135.1,,arizona-state,2022
2,Trenton Bourguet,QB,7,145,203,71.4,1490,11,5.4,5,2.5,7.3,7.32,10.3,212.9,146.0,,arizona-state,2022
1,Trenton Bourguet,QB,8,151,248,60.9,1486,1,0.4,4,1.6,6.0,5.35,9.8,185.8,109.3,,arizona-state,2023
2,Jaden Rashada,QB,3,44,82,53.7,485,4,4.9,3,3.7,5.9,5.24,11.0,161.7,112.1,,arizona-state,2023
3,Drew Pyne,QB,2,26,49,53.1,273,2,4.1,3,6.1,5.6,3.63,10.5,136.5,101.1,,arizona-state,2023
4,Cameron Skattebo,RB,12,6,15,40.0,130,1,6.7,1,6.7,8.7,7.0,21.7,10.8,121.5,,arizona-state,2023
5,Jacob Conover,QB,3,11,38,28.9,130,0,0.0,3,7.9,3.4,-0.13,11.8,43.3,41.9,,arizona-state,2023
6,Jalin Conyers,TE,11,5,6,83.3,20,0,0.0,0,0.0,3.3,3.33,4.0,1.8,111.3,,arizona-state,2023
1,Will Plummer,QB,10,155,267,58.1,1610,6,2.2,9,3.4,6.0,4.96,10.4,161.0,109.4,,arizona,2021
2,Gunner Cruz,QB,5,61,93,65.6,536,2,2.2,3,3.2,5.8,4.74,8.8,107.2,114.6,,arizona,2021
3,Jordan McCloud,QB,3,48,73,65.8,481,2,2.7,5,6.8,6.6,4.05,10.0,160.3,116.4,,arizona,2021
4,Jamarye Joiner,WR,8,4,10,40.0,89,2,20.0,0,0.0,8.9,12.9,22.3,11.1,180.8,,arizona,2021
5,Luke Ashworth,QB,2,0,1,0.0,0,0,0.0,1,100.0,0.0,-45.0,,0.0,-200.0,,arizona,2021
1,Jayden De Laura,QB,12,272,435,62.5,3685,25,5.7,13,3.0,8.5,8.28,13.5,307.1,146.7,,arizona,2022
2,Noah Fifita,QB,3,9,19,47.4,128,1,5.3,0,0.0,6.7,7.79,14.2,42.7,121.3,,arizona,2022
3,Tetairoa McMillan,WR,12,2,2,100.0,8,0,0.0,0,0.0,4.0,4.0,4.0,0.7,133.6,,arizona,2022
4,Jamarye Joiner,WR,5,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,arizona,2022
1,Noah Fifita,QB,12,241,333,72.4,2869,25,7.5,6,1.8,8.6,9.31,11.9,239.1,165.9,,arizona,2023
2,Jayden De Laura,QB,7,89,128,69.5,1120,10,7.8,5,3.9,8.8,8.55,12.6,160.0,161.0,,arizona,2023
3,Tetairoa McMillan,WR,13,1,1,100.0,21,1,100.0,0,0.0,21.0,41.0,21.0,1.6,606.4,,arizona,2023
4,Jacob Cowing,WR,13,1,1,100.0,-2,0,0.0,0,0.0,-2.0,-2.0,-2.0,-0.2,83.2,,arizona,2023
1,Layne Hatcher,QB,11,201,342,58.8,2423,19,5.6,13,3.8,7.1,6.49,12.1,220.3,129.0,,arkansas-state,2021
2,James Blackman,QB,8,109,183,59.6,1344,8,4.4,4,2.2,7.3,7.23,12.3,168.0,131.3,,arkansas-state,2021
1,James Blackman,QB,11,223,347,64.3,2471,14,4.0,3,0.9,7.1,7.54,11.1,224.6,135.7,,arkansas-state,2022
2,AJ Mayer,QB,9,19,39,48.7,214,2,5.1,1,2.6,5.5,5.36,11.3,23.8,106.6,,arkansas-state,2022
3,Jaxon Dailey,QB,3,5,10,50.0,34,0,0.0,1,10.0,3.4,-1.1,6.8,11.3,58.6,,arkansas-state,2022
1,Jaylen Raynor,QB,11,166,285,58.2,2550,17,6.0,7,2.5,8.9,9.04,15.4,231.8,148.2,,arkansas-state,2023
2,JT Shrout,QB,2,24,51,47.1,227,0,0.0,2,3.9,4.5,2.69,9.5,113.5,76.6,,arkansas-state,2023
3,Jaxon Dailey,QB,5,17,33,51.5,137,0,0.0,0,0.0,4.2,4.15,8.1,27.4,86.4,,arkansas-state,2023
4,Wyatt Begeal,WR,1,1,1,100.0,24,0,0.0,0,0.0,24.0,24.0,24.0,24.0,301.6,,arkansas-state,2023
1,K.J. Jefferson,QB,13,198,294,67.3,2676,21,7.1,4,1.4,9.1,9.92,13.5,205.8,164.7,,arkansas,2021
2,Malik Hornsby,QB,7,5,12,41.7,46,0,0.0,0,0.0,3.8,3.83,9.2,6.6,73.9,,arkansas,2021
3,Reid Bauer,P,13,1,1,100.0,32,1,100.0,0,0.0,32.0,52.0,32.0,2.5,698.8,,arkansas,2021
4,Warren Thompson,WR,13,1,2,50.0,27,0,0.0,1,50.0,13.5,-9.0,27.0,2.1,63.4,,arkansas,2021
5,De'Vion Warren,WR,13,0,2,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,arkansas,2021
6,John Stephen Jones,QB,2,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,arkansas,2021
7,Treylon Burks,WR,12,0,2,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,arkansas,2021
1,K.J. Jefferson,QB,11,204,300,68.0,2636,24,8.0,5,1.7,8.8,9.64,12.9,239.6,164.9,,arkansas,2022
2,Malik Hornsby,QB,8,13,27,48.1,268,1,3.7,2,7.4,9.9,7.33,20.6,33.5,128.9,,arkansas,2022
3,Cade Fortin,QB,3,14,29,48.3,135,1,3.4,0,0.0,4.7,5.34,9.6,45.0,98.8,,arkansas,2022
1,K.J. Jefferson,QB,12,190,296,64.2,2107,19,6.4,8,2.7,7.1,7.19,11.1,175.6,139.8,,arkansas,2023
2,Jacolby Criswell,QB,4,17,27,63.0,143,3,11.1,0,0.0,5.3,7.52,8.4,35.8,144.1,,arkansas,2023
1,Christian Anderson,QB,12,34,67,50.7,773,5,7.5,0,0.0,11.5,13.03,22.7,64.4,172.3,,army,2021
2,Jabari Laws,QB,7,21,28,75.0,327,4,14.3,0,0.0,11.7,14.54,15.6,46.7,220.2,,army,2021
3,Jemel Jones,QB,4,7,13,53.8,135,1,7.7,1,7.7,10.4,8.46,19.3,33.8,151.1,,army,2021
4,Tyhier Tyler,QB,12,4,8,50.0,93,2,25.0,1,12.5,11.6,11.0,23.3,7.8,205.2,,army,2021
5,Cade Ballard,QB,3,0,2,0.0,0,0,0.0,1,50.0,0.0,-22.5,,0.0,-100.0,,army,2021
6,Tyrell Robinson,RB,14,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,army,2021
1,Cade Ballard,QB,10,20,46,43.5,363,2,4.3,2,4.3,7.9,6.8,18.2,36.3,115.4,,army,2022
2,Tyhier Tyler,QB,11,8,18,44.4,301,2,11.1,1,5.6,16.7,16.44,37.6,27.4,210.5,,army,2022
3,Jemel Jones,QB,8,13,38,34.2,250,1,2.6,1,2.6,6.6,5.92,19.2,31.3,92.9,,army,2022
4,Tyrell Robinson,RB,5,1,1,100.0,6,0,0.0,0,0.0,6.0,6.0,6.0,1.2,150.4,,army,2022
5,Bryson Daily,QB,4,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,army,2022
1,Bryson Daily,QB,11,60,120,50.0,913,7,5.8,6,5.0,7.6,6.53,15.2,83.0,123.2,,army,2023
2,Champ Harris,QB,6,19,35,54.3,260,0,0.0,4,11.4,7.4,2.29,13.7,43.3,93.8,,army,2023
3,Markel Johnson,RB,11,1,1,100.0,55,0,0.0,0,0.0,55.0,55.0,55.0,5.0,562.0,,army,2023
4,Larry Robinson,QB,2,2,6,33.3,20,0,0.0,1,16.7,3.3,-4.17,10.0,10.0,28.0,,army,2023
5,Tyson Riley,TE,12,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,army,2023
6,Dewayne Coleman,QB,3,1,1,100.0,-14,0,0.0,0,0.0,-14.0,-14.0,-14.0,-4.7,-17.6,,army,2023
1,Bo Nix,QB,10,197,323,61.0,2293,11,3.4,3,0.9,7.1,7.36,11.6,229.3,130.0,,auburn,2021
2,TJ Finley,QB,9,70,128,54.7,827,6,4.7,1,0.8,6.5,7.05,11.8,91.9,122.9,,auburn,2021
3,Oscar Chapman,P,13,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,auburn,2021
1,Robby Ashford,QB,12,123,250,49.2,1613,7,2.8,7,2.8,6.5,5.75,13.1,134.4,107.0,,auburn,2022
2,TJ Finley,QB,4,33,53,62.3,431,1,1.9,4,7.5,8.1,5.11,13.1,107.8,121.7,,auburn,2022
3,Jarquez Hunter,RB,12,1,1,100.0,20,1,100.0,0,0.0,20.0,40.0,20.0,1.7,598.0,,auburn,2022
4,Holden Geriner,QB,1,2,3,66.7,8,0,0.0,0,0.0,2.7,2.67,4.0,8.0,89.1,,auburn,2022
5,Koy Moore,WR,12,0,1,0.0,0,0,0.0,1,100.0,0.0,-45.0,,0.0,-200.0,,auburn,2022
1,Payton Thorne,QB,13,162,265,61.1,1755,16,6.0,10,3.8,6.6,6.13,10.8,135.0,129.1,,auburn,2023
2,Robby Ashford,QB,10,14,27,51.9,145,2,7.4,2,7.4,5.4,3.52,10.4,14.5,106.6,,auburn,2023
3,Hank Brown,QB,1,7,9,77.8,132,0,0.0,0,0.0,14.7,14.67,18.9,132.0,201.0,,auburn,2023
4,Holden Geriner,QB,5,5,15,33.3,75,0,0.0,1,6.7,5.0,2.0,15.0,15.0,62.0,,auburn,2023
5,Jarquez Hunter,RB,12,1,1,100.0,2,0,0.0,0,0.0,2.0,2.0,2.0,0.2,116.8,,auburn,2023
1,Drew Plitt,QB,13,248,411,60.3,2541,18,4.4,6,1.5,6.2,6.4,10.2,195.5,123.8,,ball-state,2021
2,John Paddock,QB,2,18,26,69.2,132,0,0.0,1,3.8,5.1,3.35,7.3,66.0,104.2,,ball-state,2021
3,Jayson Jackson,WR,13,1,2,50.0,26,0,0.0,0,0.0,13.0,13.0,26.0,2.0,159.2,,ball-state,2021
1,John Paddock,QB,12,286,480,59.6,2719,18,3.8,14,2.9,5.7,5.1,9.5,226.6,113.7,,ball-state,2022
2,Kiael Kelly,QB,1,1,1,100.0,23,0,0.0,0,0.0,23.0,23.0,23.0,23.0,293.2,,ball-state,2022
1,Layne Hatcher,QB,7,64,98,65.3,582,4,4.1,1,1.0,5.9,6.3,9.1,83.1,126.6,,ball-state,2023
2,Kiael Kelly,QB,12,66,124,53.2,577,2,1.6,3,2.4,4.7,3.89,8.7,48.1,92.8,,ball-state,2023
3,Kadin Semonza,QB,4,50,82,61.0,480,3,3.7,5,6.1,5.9,3.84,9.6,120.0,110.0,,ball-state,2023
1,Gerry Bohanon,QB,12,173,275,62.9,2205,18,6.5,7,2.5,8.0,8.18,12.7,183.8,146.8,,baylor,2021
2,Blake Shapen,QB,6,62,86,72.1,596,5,5.8,0,0.0,6.9,8.09,9.6,99.3,149.5,,baylor,2021
3,Jacob Zeno,QB,2,1,3,33.3,41,0,0.0,0,0.0,13.7,13.67,41.0,20.5,148.1,,baylor,2021
4,Tyquan Thornton,WR,14,1,1,100.0,6,1,100.0,0,0.0,6.0,26.0,6.0,0.4,480.4,,baylor,2021
1,Blake Shapen,QB,13,233,368,63.3,2790,18,4.9,10,2.7,7.6,7.34,12.0,214.6,137.7,,baylor,2022
2,Kyron Drones,QB,5,14,23,60.9,219,1,4.3,1,4.3,9.5,8.43,15.6,43.8,146.5,,baylor,2022
3,Jordan Nabors,WR,9,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,baylor,2022
1,Blake Shapen,QB,8,184,298,61.7,2188,13,4.4,3,1.0,7.3,7.76,11.9,273.5,135.8,,baylor,2023
2,Sawyer Robertson,QB,6,66,117,56.4,864,2,1.7,4,3.4,7.4,6.19,13.1,144.0,117.2,,baylor,2023
3,RJ Martinez,QB,3,12,24,50.0,110,0,0.0,0,0.0,4.6,4.58,9.2,36.7,88.5,,baylor,2023
4,Drake Dabney,TE,12,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,baylor,2023
5,Isaiah Hankins,K,12,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,baylor,2023
6,Jordan Nabors,WR,9,1,1,100.0,-6,0,0.0,0,0.0,-6.0,-6.0,-6.0,-0.7,49.6,,baylor,2023
1,Hank Bachmeier,QB,12,252,401,62.8,3079,20,5.0,8,2.0,7.7,7.78,12.2,256.6,139.8,,boise-state,2021
2,Jack Sears,QB,4,2,6,33.3,48,0,0.0,1,16.7,8.0,0.5,24.0,12.0,67.2,,boise-state,2021
3,Davis Koetter,WR,11,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,boise-state,2021
4,Khalil Shakir,WR,12,0,1,0.0,0,0,0.0,1,100.0,0.0,-45.0,,0.0,-200.0,,boise-state,2021
1,Taylen Green,QB,13,166,271,61.3,2042,14,5.2,6,2.2,7.5,7.57,12.3,157.1,137.2,,boise-state,2022
2,Hank Bachmeier,QB,4,51,94,54.3,497,6,6.4,3,3.2,5.3,5.13,9.7,124.3,113.3,,boise-state,2022
3,Sam Vidlak,QB,3,9,14,64.3,86,0,0.0,0,0.0,6.1,6.14,9.6,28.7,115.9,,boise-state,2022
4,Maddux Madsen,QB,1,3,4,75.0,43,0,0.0,0,0.0,10.8,10.75,14.3,43.0,165.3,,boise-state,2022
1,Taylen Green,QB,13,121,212,57.1,1752,11,5.2,9,4.2,8.3,7.39,14.5,134.8,135.1,,boise-state,2023
2,Maddux Madsen,QB,9,81,132,61.4,1191,9,6.8,3,2.3,9.0,9.36,14.7,132.3,155.1,,boise-state,2023
3,CJ Tiller,QB,2,12,21,57.1,117,0,0.0,1,4.8,5.6,3.43,9.8,58.5,94.4,,boise-state,2023
4,James Ferguson-Reynolds,P,14,1,1,100.0,21,0,0.0,0,0.0,21.0,21.0,21.0,1.5,276.4,,boise-state,2023
5,Chase Penry,WR,4,1,1,100.0,17,0,0.0,0,0.0,17.0,17.0,17.0,4.3,242.8,,boise-state,2023
1,Dennis Grosel,QB,8,111,192,57.8,1216,6,3.1,7,3.6,6.3,5.32,11.0,152.0,114.0,,boston-college,2021
2,Phil Jurkovec,QB,6,52,96,54.2,915,7,7.3,4,4.2,9.5,9.11,17.6,152.5,150.0,,boston-college,2021
3,Emmett Morehead,QB,2,6,16,37.5,87,0,0.0,0,0.0,5.4,5.44,14.5,43.5,83.2,,boston-college,2021
1,Phil Jurkovec,QB,8,147,247,59.5,1711,11,4.5,8,3.2,6.9,6.36,11.6,213.9,125.9,,boston-college,2022
2,Emmett Morehead,QB,10,115,192,59.9,1254,10,5.2,6,3.1,6.5,6.17,10.9,125.4,125.7,,boston-college,2022
1,Thomas Castellanos,QB,13,189,330,57.3,2248,15,4.5,14,4.2,6.8,5.81,11.9,172.9,121.0,,boston-college,2023
2,Emmett Morehead,QB,4,15,30,50.0,124,0,0.0,0,0.0,4.1,4.13,8.3,31.0,84.7,,boston-college,2023
3,Ryan O'Keefe,WR,5,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,boston-college,2023
1,Matt McDonald,QB,12,236,393,60.1,2555,12,3.1,7,1.8,6.5,6.31,10.8,212.9,121.2,,bowling-green-state,2021
2,Tucker Melton,QB,4,2,10,20.0,23,0,0.0,1,10.0,2.3,-2.2,11.5,5.8,19.3,,bowling-green-state,2021
3,Jaedyn McKinstry,TE,12,0,2,0.0,0,0,0.0,1,50.0,0.0,-22.5,,0.0,-100.0,,bowling-green-state,2021
4,Matt Naranjo,P,12,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,bowling-green-state,2021
5,Taron Keith,RB,12,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,bowling-green-state,2021
1,Matt McDonald,QB,12,231,378,61.1,2654,22,5.8,9,2.4,7.0,7.11,11.5,221.2,134.5,,bowling-green-state,2022
2,Camden Orth,QB,10,34,57,59.6,382,3,5.3,2,3.5,6.7,6.18,11.2,38.2,126.3,,bowling-green-state,2022
3,CJ Lewis,WR,12,1,2,50.0,15,0,0.0,0,0.0,7.5,7.5,15.0,1.3,113.0,,bowling-green-state,2022
4,Harold Fannin Jr.,TE,12,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,bowling-green-state,2022
1,Connor Bazelak,QB,11,168,278,60.4,1935,12,4.3,7,2.5,7.0,6.69,11.5,175.9,128.1,,bowling-green-state,2023
2,Camden Orth,QB,12,39,68,57.4,486,5,7.4,5,7.4,7.1,5.31,12.5,40.5,126.9,,bowling-green-state,2023
3,Hayden Timosciek,QB,2,6,10,60.0,33,0,0.0,2,20.0,3.3,-5.7,5.5,16.5,47.7,,bowling-green-state,2023
4,Harold Fannin Jr.,TE,11,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,bowling-green-state,2023
1,Jaren Hall,QB,10,189,296,63.9,2583,20,6.8,5,1.7,8.7,9.32,13.7,258.3,156.1,,brigham-young,2021
2,Baylor Romney,QB,5,56,80,70.0,779,6,7.5,0,0.0,9.7,11.24,13.9,155.8,176.5,,brigham-young,2021
3,Jacob Conover,QB,2,5,10,50.0,45,0,0.0,0,0.0,4.5,4.5,9.0,22.5,87.8,,brigham-young,2021
4,Neil Pau'u,WR,10,3,3,100.0,26,0,0.0,0,0.0,8.7,8.67,8.7,2.6,172.8,,brigham-young,2021
1,Jaren Hall,QB,12,248,376,66.0,3171,31,8.2,6,1.6,8.4,9.36,12.8,264.3,160.8,,brigham-young,2022
2,Sol-Jay Maiava-Peters,QB,1,7,12,58.3,47,0,0.0,1,8.3,3.9,0.17,6.7,47.0,74.6,,brigham-young,2022
3,Chase Roberts,WR,11,1,1,100.0,22,1,100.0,0,0.0,22.0,42.0,22.0,2.0,614.8,,brigham-young,2022
4,Keanu Hill,WR,13,1,1,100.0,6,0,0.0,0,0.0,6.0,6.0,6.0,0.5,150.4,,brigham-young,2022
5,Jacob Conover,QB,3,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,brigham-young,2022
1,Kedon Slovis,QB,8,153,266,57.5,1716,12,4.5,6,2.3,6.5,6.34,11.2,214.5,122.1,,brigham-young,2023
2,Jake Retzlaff,QB,4,63,125,50.4,648,3,2.4,3,2.4,5.2,4.58,10.3,162.0,97.1,,brigham-young,2023
3,Parker Kingston,WR,12,2,2,100.0,63,2,100.0,0,0.0,31.5,51.5,31.5,5.3,694.6,,brigham-young,2023
4,Ryan Rehkow,P,12,1,1,100.0,36,0,0.0,0,0.0,36.0,36.0,36.0,3.0,402.4,,brigham-young,2023
5,LJ Martin,RB,10,1,1,100.0,2,0,0.0,0,0.0,2.0,2.0,2.0,0.2,116.8,,brigham-young,2023
1,Kyle Vantrease,QB,10,160,261,61.3,1836,8,3.1,6,2.3,7.0,6.61,11.5,183.6,125.9,,buffalo,2021
2,Matt Myers,QB,10,57,104,54.8,711,4,3.8,5,4.8,6.8,5.44,12.5,71.1,115.3,,buffalo,2021
3,Dominic Johnson,WR,12,1,1,100.0,15,0,0.0,0,0.0,15.0,15.0,15.0,1.3,226.0,,buffalo,2021
1,Cole Snyder,QB,13,271,461,58.8,3030,18,3.9,8,1.7,6.6,6.57,11.2,233.1,123.4,,buffalo,2022
2,Quian Williams,WR,13,1,1,100.0,15,0,0.0,0,0.0,15.0,15.0,15.0,1.2,226.0,,buffalo,2022
3,Ron Cook Jr.,RB,10,1,1,100.0,14,0,0.0,0,0.0,14.0,14.0,14.0,1.4,217.6,,buffalo,2022
